property_id,date,views,unique_sessions,brochure_downloads,ifb_downloads,bidder_registrations,subscriber_registrations,photo_clicks
18,2026-01-22,317,64,21,18,15,21,11
27,2026-02-01,194,6,49,35,6,5,58
42,2026-01-26,193,186,30,5,7,22,25
4,2026-03-01,170,34,18,2,0,6,73
33,2026-02-10,241,118,31,28,7,25,22
44,2026-02-02,241,129,14,12,9,10,111
7,2026-02-23,86,32,14,11,1,0,2
22,2026-02-06,354,174,52,33,15,12,9
37,2026-02-11,218,67,68,7,9,20,68
17,2026-01-02,370,7,56,30,1,9,103
13,2026-01-13,208,186,5,2,3,22,65
39,2026-02-13,327,167,56,27,3,3,18
49,2026-01-28,139,29,46,10,5,13,43
42,2026-02-18,77,32,25,15,6,8,6
45,2026-01-02,173,165,44,4,3,22,62
5,2026-02-28,390,63,33,21,9,22,56
13,2026-02-22,174,116,44,16,8,19,4
6,2026-01-14,394,36,18,16,9,0,28
28,2026-01-25,194,145,46,18,9,22,20
36,2026-01-16,295,163,39,30,14,21,37
6,2026-02-27,84,17,4,4,2,12,16
32,2026-01-17,331,59,3,1,2,4,74
21,2026-02-27,11,5,2,2,4,2,4
19,2026-01-06,212,123,21,11,10,4,75
40,2026-01-21,261,81,66,23,12,15,82
21,2026-02-19,91,68,15,5,7,12,0
39,2026-03-01,347,17,43,14,9,6,28
8,2026-01-10,81,36,19,3,5,6,22
19,2026-01-14,260,118,72,40,0,23,108
15,2026-03-02,273,59,25,11,10,1,51
35,2026-02-14,325,26,42,32,2,8,70
13,2026-01-12,278,190,68,5,0,14,72
14,2026-01-30,272,64,31,16,5,22,119
9,2026-02-16,338,63,29,22,14,5,5
9,2026-01-28,316,69,70,17,2,23,24
13,2026-01-14,380,17,16,16,9,1,26
4,2026-01-26,121,32,37,37,15,14,6
8,2026-01-16,279,14,40,40,2,6,61
5,2026-01-20,64,57,2,1,1,1,13
2,2026-01-05,311,125,38,36,0,18,55
24,2026-01-08,62,47,14,12,10,3,29
49,2026-02-11,5,3,1,1,3,0,1
38,2026-01-29,264,124,65,18,9,8,111
40,2026-01-13,277,64,43,17,9,20,56
50,2026-02-13,62,49,5,3,0,5,30
33,2026-03-02,258,42,22,2,3,21,38
48,2026-02-03,53,29,10,10,10,8,26
41,2026-02-07,98,25,6,6,3,6,19
20,2026-01-02,261,79,40,33,15,3,87
46,2026-02-12,158,157,13,9,10,4,41
31,2026-02-18,85,25,24,12,12,5,10
42,2026-01-20,317,170,20,10,8,15,83
21,2026-01-12,309,107,34,14,8,15,119
7,2026-01-28,160,95,9,4,2,23,45
24,2026-02-15,386,81,57,19,13,18,50
26,2026-01-11,395,107,0,0,0,13,45
44,2026-01-07,335,36,58,17,0,22,25
45,2026-01-25,111,85,16,9,5,0,20
29,2026-02-19,223,98,41,35,6,25,27
20,2026-01-22,321,129,56,17,3,2,31
44,2026-01-11,87,42,23,15,15,1,42
50,2026-01-29,204,177,62,15,8,19,75
20,2026-01-27,197,16,12,0,2,10,35
34,2026-01-17,280,95,56,18,3,15,17
2,2026-02-10,388,19,41,26,4,4,75
49,2026-01-26,158,147,12,8,1,14,31
12,2026-01-05,172,147,34,16,9,22,2
9,2026-01-09,76,9,25,22,10,11,28
24,2026-03-02,387,55,23,10,7,7,58
19,2026-01-09,190,86,25,21,8,8,77
24,2026-02-03,387,6,17,3,5,13,54
47,2026-01-29,207,125,6,6,8,1,65
12,2026-02-15,196,5,55,2,4,25,41
44,2026-01-18,280,126,36,36,10,20,8
22,2026-02-21,381,20,72,5,1,17,20
1,2026-01-12,267,23,73,29,6,24,9
50,2026-02-19,397,176,55,17,14,14,113
33,2026-01-19,383,39,42,4,1,20,73
18,2026-01-17,178,117,33,27,0,12,73
3,2026-02-21,155,2,39,24,0,0,28
1,2026-01-14,170,110,9,4,6,7,74
15,2026-01-04,350,197,41,34,14,20,85
31,2026-02-03,107,99,22,22,4,6,49
15,2026-01-15,80,27,9,2,0,0,34
45,2026-01-03,313,11,16,11,1,10,111
10,2026-01-03,166,59,42,13,6,9,20
1,2026-02-08,222,70,29,29,6,24,45
14,2026-01-14,18,5,3,0,1,0,7
22,2026-01-30,385,190,26,12,0,14,56
41,2026-01-08,209,51,26,24,12,18,104
9,2026-01-20,68,12,5,4,4,11,33
14,2026-02-10,67,21,6,0,1,11,22
15,2026-02-21,388,82,53,12,3,2,102
29,2026-02-15,264,93,61,16,3,14,2
48,2026-01-27,8,7,1,1,0,1,2
8,2026-02-02,163,17,27,27,9,7,10
2,2026-01-06,338,165,49,30,0,8,93
39,2026-01-19,336,83,5,1,1,5,72
36,2026-01-05,9,3,1,0,2,1,0
36,2026-02-26,36,14,11,10,4,5,13
16,2026-01-11,85,54,5,1,1,5,23
39,2026-01-13,61,51,5,0,1,3,9
37,2026-02-08,211,161,47,16,10,0,100
2,2026-01-30,18,11,0,0,0,1,6
37,2026-02-24,28,18,6,6,8,1,2
31,2026-01-11,56,1,11,3,0,6,2
41,2026-01-04,62,62,15,14,13,8,28
15,2026-01-27,73,1,9,7,7,14,16
24,2026-01-03,70,42,21,17,11,9,6
9,2026-01-24,249,127,73,12,2,7,65
23,2026-02-23,71,19,7,1,0,11,25
42,2026-02-19,149,27,15,7,4,5,38
6,2026-02-02,173,119,42,37,8,24,16
18,2026-02-07,172,109,23,21,4,18,4
22,2026-01-31,387,99,80,3,1,5,1
34,2026-01-27,78,5,26,25,7,5,25
11,2026-02-12,170,3,36,30,15,11,24
9,2026-02-21,326,148,51,28,6,14,79
2,2026-02-22,139,113,7,4,5,24,65
10,2026-02-06,177,87,57,11,4,10,62
32,2026-01-29,400,141,58,6,5,24,66
46,2026-02-05,139,17,23,13,0,17,16
23,2026-01-15,53,15,14,13,3,1,17
45,2026-02-05,369,76,16,11,4,14,55
8,2026-02-13,288,22,64,11,6,16,24
31,2026-01-28,77,29,24,0,0,11,33
26,2026-02-27,312,200,19,18,1,25,68
19,2026-01-30,190,139,29,22,5,11,20
40,2026-02-26,56,44,5,5,3,11,4
44,2026-01-15,281,157,54,12,4,1,51
33,2026-02-23,156,100,33,26,15,14,41
1,2026-02-03,74,39,0,0,1,11,35
12,2026-01-21,347,80,26,23,2,1,96
4,2026-01-05,215,36,18,15,5,24,103
17,2026-01-08,129,101,10,10,6,12,24
45,2026-02-17,132,90,4,1,2,4,51
3,2026-03-01,68,20,6,3,1,10,17
40,2026-01-18,394,84,1,0,2,9,67
46,2026-01-07,57,50,19,15,7,10,14
30,2026-01-31,157,32,34,29,4,2,43
32,2026-01-02,144,11,24,8,1,20,59
35,2026-02-27,223,150,21,15,9,7,66
15,2026-02-08,57,6,19,19,11,3,27
28,2026-01-23,345,127,55,26,1,20,13
5,2026-01-06,399,72,35,16,10,13,85
2,2026-01-20,133,92,5,0,0,22,62
31,2026-02-05,129,127,14,9,6,21,34
41,2026-02-06,58,50,15,12,9,8,27
48,2026-02-17,346,98,5,4,0,18,107
32,2026-02-06,334,26,73,6,1,24,30
4,2026-02-21,189,149,53,25,1,11,82
9,2026-01-26,230,118,73,33,1,12,104
13,2026-03-01,326,191,55,1,1,18,23
9,2026-01-07,17,11,0,0,1,0,7
26,2026-01-03,134,92,43,22,11,7,35
15,2026-01-22,233,13,41,29,8,24,101
3,2026-02-17,87,27,17,17,10,12,22
36,2026-01-28,93,64,5,2,2,17,14
19,2026-02-11,167,79,6,5,1,20,51
23,2026-02-03,165,160,31,11,12,12,25
10,2026-01-29,140,125,22,10,12,14,46
41,2026-01-17,391,41,21,10,0,3,24
31,2026-01-17,302,80,64,35,9,24,71
12,2026-02-04,280,46,50,39,2,6,11
21,2026-02-08,51,46,12,4,1,5,17
45,2026-01-30,186,102,8,6,1,23,37
11,2026-02-25,319,146,10,5,3,14,105
26,2026-02-01,25,8,8,2,2,0,7
18,2026-02-19,119,107,14,3,1,14,41
40,2026-01-03,115,19,0,0,0,0,54
42,2026-01-18,318,124,56,26,6,13,23
39,2026-02-02,270,149,51,40,12,23,33
4,2026-02-06,366,94,33,27,11,11,115
29,2026-01-11,125,41,34,22,2,22,8
17,2026-02-15,169,64,50,34,4,3,64
22,2026-01-25,367,122,68,20,3,25,105
20,2026-02-15,314,59,44,35,7,14,34
29,2026-01-30,299,14,58,39,14,15,75
47,2026-02-25,228,17,21,0,2,14,71
40,2026-02-27,337,15,44,30,4,2,87
10,2026-01-15,186,17,61,17,8,23,3
11,2026-02-09,370,154,62,27,4,12,27
41,2026-02-21,343,116,39,34,9,10,29
23,2026-01-17,296,131,52,9,8,21,75
4,2026-02-19,166,2,39,3,5,24,45
